"date","high","volume","open","low","close","adjClose"
"2006-09-29T12:20:00.000Z",4.658999919891357,0,4.6020002365112305,4.5980000495910645,4.632999897003174,4.632999897003174
"2006-10-02T12:20:00.000Z",4.6529998779296875,0,4.6529998779296875,4.5960001945495605,4.618000030517578,4.618000030517578
"2006-10-03T12:20:00.000Z",4.626999855041504,0,4.616000175476074,4.5980000495910645,4.616000175476074,4.616000175476074
"2006-10-04T12:20:00.000Z",4.610000133514404,0,4.604000091552734,4.559000015258789,4.565000057220459,4.565000057220459
"2006-10-05T12:20:00.000Z",4.623000144958496,0,4.573999881744385,4.572000026702881,4.607999801635742,4.607999801635742
"2006-10-06T12:20:00.000Z",4.702000141143799,0,4.5960001945495605,4.573999881744385,4.696000099182129,4.696000099182129
"2006-10-10T12:20:00.000Z",4.763999938964844,0,4.7220001220703125,4.7220001220703125,4.748000144958496,4.748000144958496
"2006-10-11T12:20:00.000Z",4.791999816894531,0,4.739999771118164,4.723999977111816,4.783999919891357,4.783999919891357
"2006-10-12T12:20:00.000Z",4.78000020980835,0,4.769999980926514,4.751999855041504,4.7779998779296875,4.7779998779296875
"2006-10-13T12:20:00.000Z",4.817999839782715,0,4.76200008392334,4.748000144958496,4.806000232696533,4.806000232696533
"2006-10-16T12:20:00.000Z",4.806000232696533,0,4.794000148773193,4.7820000648498535,4.788000106811523,4.788000106811523
"2006-10-17T12:20:00.000Z",4.785999774932861,0,4.76800012588501,4.728000164031982,4.7779998779296875,4.7779998779296875
"2006-10-18T12:20:00.000Z",4.797999858856201,0,4.765999794006348,4.754000186920166,4.763999938964844,4.763999938964844
"2006-10-19T12:20:00.000Z",4.806000232696533,0,4.7779998779296875,4.769999980926514,4.785999774932861,4.785999774932861
"2006-10-20T12:20:00.000Z",4.794000148773193,0,4.775000095367432,4.770999908447266,4.783999919891357,4.783999919891357
"2006-10-23T12:20:00.000Z",4.8480000495910645,0,4.815999984741211,4.814000129699707,4.826000213623047,4.826000213623047
"2006-10-24T12:20:00.000Z",4.831999778747559,0,4.822000026702881,4.817999839782715,4.823999881744385,4.823999881744385
"2006-10-25T12:20:00.000Z",4.831999778747559,0,4.829999923706055,4.770999908447266,4.7729997634887695,4.7729997634887695
"2006-10-26T12:20:00.000Z",4.763000011444092,0,4.761000156402588,4.715000152587891,4.7210001945495605,4.7210001945495605
"2006-10-27T12:20:00.000Z",4.710999965667725,0,4.709000110626221,4.665999889373779,4.675000190734863,4.675000190734863
"2006-10-30T13:20:00.000Z",4.689000129699707,0,4.659999847412109,4.656000137329102,4.672999858856201,4.672999858856201
"2006-10-31T13:20:00.000Z",4.672999858856201,0,4.658999919891357,4.605999946594238,4.605999946594238,4.605999946594238
"2006-11-01T13:20:00.000Z",4.624000072479248,0,4.610000133514404,4.551000118255615,4.560999870300293,4.560999870300293
"2006-11-02T13:20:00.000Z",4.607999801635742,0,4.579999923706055,4.572000026702881,4.5960001945495605,4.5960001945495605
"2006-11-03T13:20:00.000Z",4.724999904632568,0,4.5980000495910645,4.590000152587891,4.715000152587891,4.715000152587891
"2006-11-06T13:20:00.000Z",4.736999988555908,0,4.7270002365112305,4.709000110626221,4.709000110626221,4.709000110626221
"2006-11-07T13:20:00.000Z",4.686999797821045,0,4.686999797821045,4.632999897003174,4.658999919891357,4.658999919891357
"2006-11-08T13:20:00.000Z",4.666999816894531,0,4.640999794006348,4.632999897003174,4.632999897003174,4.632999897003174
"2006-11-09T13:20:00.000Z",4.65500020980835,0,4.629000186920166,4.625,4.632999897003174,4.632999897003174
"2006-11-10T13:20:00.000Z",4.614999771118164,0,4.61299991607666,4.576000213623047,4.585999965667725,4.585999965667725
"2006-11-13T13:20:00.000Z",4.635000228881836,0,4.585999965667725,4.585999965667725,4.605000019073486,4.605000019073486
"2006-11-14T13:20:00.000Z",4.60699987411499,0,4.60699987411499,4.543000221252441,4.567999839782715,4.567999839782715
"2006-11-15T13:20:00.000Z",4.620999813079834,0,4.570000171661377,4.564000129699707,4.614999771118164,4.614999771118164
"2006-11-16T13:20:00.000Z",4.670000076293945,0,4.609000205993652,4.559999942779541,4.65500020980835,4.65500020980835
"2006-11-17T13:20:00.000Z",4.65500020980835,0,4.651000022888184,4.581999778747559,4.60699987411499,4.60699987411499
"2006-11-20T13:20:00.000Z",4.614999771118164,0,4.591000080108643,4.591000080108643,4.59499979019165,4.59499979019165
"2006-11-21T13:20:00.000Z",4.611000061035156,0,4.598999977111816,4.573999881744385,4.578000068664551,4.578000068664551
"2006-11-22T13:20:00.000Z",4.579999923706055,0,4.579999923706055,4.559999942779541,4.567999839782715,4.567999839782715
"2006-11-24T13:20:00.000Z",4.550000190734863,0,4.550000190734863,4.5269999504089355,4.547999858856201,4.547999858856201
"2006-11-27T13:20:00.000Z",4.598999977111816,0,4.567999839782715,4.535999774932861,4.538000106811523,4.538000106811523
"2006-11-28T13:20:00.000Z",4.541999816894531,0,4.533999919891357,4.485000133514404,4.508999824523926,4.508999824523926
"2006-11-29T13:20:00.000Z",4.5279998779296875,0,4.506999969482422,4.486999988555908,4.520999908447266,4.520999908447266
"2006-11-30T13:20:00.000Z",4.511000156402588,0,4.502999782562256,4.455999851226807,4.458000183105469,4.458000183105469
"2006-12-01T13:20:00.000Z",4.482999801635742,0,4.479000091552734,4.4039998054504395,4.425000190734863,4.425000190734863
"2006-12-04T13:20:00.000Z",4.460000038146973,0,4.446000099182129,4.425000190734863,4.433000087738037,4.433000087738037
"2006-12-05T13:20:00.000Z",4.4679999351501465,0,4.422999858856201,4.4070000648498535,4.441999912261963,4.441999912261963
"2006-12-06T13:20:00.000Z",4.482999801635742,0,4.4710001945495605,4.455999851226807,4.480999946594238,4.480999946594238
"2006-12-07T13:20:00.000Z",4.500999927520752,0,4.466000080108643,4.464000225067139,4.482999801635742,4.482999801635742
"2006-12-08T13:20:00.000Z",4.553999900817871,0,4.491000175476074,4.480999946594238,4.552000045776367,4.552000045776367
"2006-12-11T13:20:00.000Z",4.550000190734863,0,4.550000190734863,4.510000228881836,4.519999980926514,4.519999980926514
"2006-12-12T13:20:00.000Z",4.5320000648498535,0,4.51800012588501,4.486999988555908,4.491000175476074,4.491000175476074
"2006-12-13T13:20:00.000Z",4.589000225067139,0,4.4770002365112305,4.4770002365112305,4.577000141143799,4.577000141143799
"2006-12-14T13:20:00.000Z",4.605000019073486,0,4.577000141143799,4.571000099182129,4.59499979019165,4.59499979019165
"2006-12-15T13:20:00.000Z",4.61299991607666,0,4.611000061035156,4.50600004196167,4.5970001220703125,4.5970001220703125
"2006-12-18T13:20:00.000Z",4.60699987411499,0,4.5970001220703125,4.580999851226807,4.586999893188477,4.586999893188477
"2006-12-19T13:20:00.000Z",4.622000217437744,0,4.577000141143799,4.568999767303467,4.598999977111816,4.598999977111816
"2006-12-20T13:20:00.000Z",4.605000019073486,0,4.589000225067139,4.589000225067139,4.59499979019165,4.59499979019165
"2006-12-21T13:20:00.000Z",4.60099983215332,0,4.5929999351501465,4.543000221252441,4.548999786376953,4.548999786376953
"2006-12-22T13:20:00.000Z",4.627999782562256,0,4.578999996185303,4.554999828338623,4.624000072479248,4.624000072479248
"2006-12-26T13:20:00.000Z",4.622000217437744,0,4.618000030517578,4.591000080108643,4.603000164031982,4.603000164031982
"2006-12-27T13:20:00.000Z",4.665999889373779,0,4.605000019073486,4.5929999351501465,4.6539998054504395,4.6539998054504395
"2006-12-28T13:20:00.000Z",4.7179999351501465,0,4.650000095367432,4.630000114440918,4.690000057220459,4.690000057220459
"2006-12-29T13:20:00.000Z",4.71999979019165,0,4.693999767303467,4.685999870300293,4.710000038146973,4.710000038146973
"2007-01-03T13:20:00.000Z",4.691999912261963,0,4.6579999923706055,4.636000156402588,4.664000034332275,4.664000034332275
"2007-01-04T13:20:00.000Z",4.6620001792907715,0,4.656000137329102,4.6020002365112305,4.618000030517578,4.618000030517578
"2007-01-05T13:20:00.000Z",4.699999809265137,0,4.586999893188477,4.583000183105469,4.645999908447266,4.645999908447266
"2007-01-08T13:20:00.000Z",4.677999973297119,0,4.668000221252441,4.6539998054504395,4.659999847412109,4.659999847412109
"2007-01-09T13:20:00.000Z",4.670000076293945,0,4.659999847412109,4.644000053405762,4.656000137329102,4.656000137329102
"2007-01-10T13:20:00.000Z",4.699999809265137,0,4.665999889373779,4.659999847412109,4.682000160217285,4.682000160217285
"2007-01-11T13:20:00.000Z",4.752999782562256,0,4.71999979019165,4.705999851226807,4.736999988555908,4.736999988555908
"2007-01-12T13:20:00.000Z",4.7789998054504395,0,4.743000030517578,4.741000175476074,4.770999908447266,4.770999908447266
"2007-01-16T13:20:00.000Z",4.764999866485596,0,4.756999969482422,4.736999988555908,4.750999927520752,4.750999927520752
"2007-01-17T13:20:00.000Z",4.7870001792907715,0,4.738999843597412,4.735000133514404,4.7870001792907715,4.7870001792907715
"2007-01-18T13:20:00.000Z",4.817999839782715,0,4.790999889373779,4.747000217437744,4.750999927520752,4.750999927520752
"2007-01-19T13:20:00.000Z",4.7870001792907715,0,4.749000072479248,4.747000217437744,4.7729997634887695,4.7729997634887695
"2007-01-22T13:20:00.000Z",4.775000095367432,0,4.775000095367432,4.749000072479248,4.758999824523926,4.758999824523926
"2007-01-23T13:20:00.000Z",4.808000087738037,0,4.756999969482422,4.755000114440918,4.803999900817871,4.803999900817871
"2007-01-24T13:20:00.000Z",4.820000171661377,0,4.789000034332275,4.7870001792907715,4.809999942779541,4.809999942779541
"2007-01-25T13:20:00.000Z",4.879000186920166,0,4.814000129699707,4.809999942779541,4.867000102996826,4.867000102996826
"2007-01-26T13:20:00.000Z",4.906000137329102,0,4.889999866485596,4.859000205993652,4.879000186920166,4.879000186920166
"2007-01-29T13:20:00.000Z",4.9019999504089355,0,4.86899995803833,4.85699987411499,4.892000198364258,4.892000198364258
"2007-01-30T13:20:00.000Z",4.886000156402588,0,4.880000114440918,4.86899995803833,4.875,4.875
"2007-01-31T13:20:00.000Z",4.9019999504089355,0,4.864999771118164,4.826000213623047,4.826000213623047,4.826000213623047
"2007-02-01T13:20:00.000Z",4.841000080108643,0,4.814000129699707,4.769000053405762,4.836999893188477,4.836999893188477
"2007-02-02T13:20:00.000Z",4.869999885559082,0,4.8429999351501465,4.794000148773193,4.827000141143799,4.827000141143799
"2007-02-05T13:20:00.000Z",4.822000026702881,0,4.811999797821045,4.800000190734863,4.808000087738037,4.808000087738037
"2007-02-06T13:20:00.000Z",4.827000141143799,0,4.811999797821045,4.761000156402588,4.764999866485596,4.764999866485596
"2007-02-07T13:20:00.000Z",4.7779998779296875,0,4.77400016784668,4.738999843597412,4.744999885559082,4.744999885559082
"2007-02-08T13:20:00.000Z",4.75600004196167,0,4.73799991607666,4.714000225067139,4.730000019073486,4.730000019073486
"2007-02-09T13:20:00.000Z",4.791999816894531,0,4.751999855041504,4.75,4.783999919891357,4.783999919891357
"2007-02-12T13:20:00.000Z",4.811999797821045,0,4.803999900817871,4.7820000648498535,4.803999900817871,4.803999900817871
"2007-02-13T13:20:00.000Z",4.822000026702881,0,4.803999900817871,4.785999774932861,4.814000129699707,4.814000129699707
"2007-02-14T13:20:00.000Z",4.803999900817871,0,4.803999900817871,4.723999977111816,4.730000019073486,4.730000019073486
"2007-02-15T13:20:00.000Z",4.7220001220703125,0,4.71999979019165,4.685999870300293,4.705999851226807,4.705999851226807
"2007-02-16T13:20:00.000Z",4.703999996185303,0,4.682000160217285,4.659999847412109,4.690000057220459,4.690000057220459
"2007-02-20T13:20:00.000Z",4.708000183105469,0,4.705999851226807,4.677999973297119,4.679999828338623,4.679999828338623
"2007-02-21T13:20:00.000Z",4.716000080108643,0,4.670000076293945,4.670000076293945,4.691999912261963,4.691999912261963
"2007-02-22T13:20:00.000Z",4.742000102996826,0,4.705999851226807,4.702000141143799,4.730000019073486,4.730000019073486
"2007-02-23T13:20:00.000Z",4.716000080108643,0,4.714000225067139,4.6620001792907715,4.677999973297119,4.677999973297119
"2007-02-26T13:20:00.000Z",4.656000137329102,0,4.650000095367432,4.623000144958496,4.63100004196167,4.63100004196167
"2007-02-27T13:20:00.000Z",4.609000205993652,0,4.60699987411499,4.508999824523926,4.513000011444092,4.513000011444092
"2007-02-28T13:20:00.000Z",4.577000141143799,0,4.553999900817871,4.525000095367432,4.550000190734863,4.550000190734863
"2007-03-01T13:20:00.000Z",4.573999881744385,0,4.5229997634887695,4.493000030517578,4.556000232696533,4.556000232696533
"2007-03-02T13:20:00.000Z",4.553999900817871,0,4.521999835968018,4.500999927520752,4.514999866485596,4.514999866485596
"2007-03-05T13:20:00.000Z",4.52400016784668,0,4.488999843597412,4.480999946594238,4.51800012588501,4.51800012588501
"2007-03-06T13:20:00.000Z",4.538000106811523,0,4.53000020980835,4.500999927520752,4.5279998779296875,4.5279998779296875
"2007-03-07T13:20:00.000Z",4.535999774932861,0,4.51800012588501,4.493000030517578,4.497000217437744,4.497000217437744
"2007-03-08T13:20:00.000Z",4.5320000648498535,0,4.515999794006348,4.499000072479248,4.508999824523926,4.508999824523926
"2007-03-09T13:20:00.000Z",4.60099983215332,0,4.51200008392334,4.510000228881836,4.589000225067139,4.589000225067139
"2007-03-12T12:20:00.000Z",4.584000110626221,0,4.580999851226807,4.539000034332275,4.552999973297119,4.552999973297119
"2007-03-13T12:20:00.000Z",4.5279998779296875,0,4.515999794006348,4.492000102996826,4.494999885559082,4.494999885559082
"2007-03-14T12:20:00.000Z",4.526000022888184,0,4.474999904632568,4.4730000495910645,4.521999835968018,4.521999835968018
"2007-03-15T12:20:00.000Z",4.559000015258789,0,4.541999816894531,4.521999835968018,4.535999774932861,4.535999774932861
"2007-03-16T12:20:00.000Z",4.574999809265137,0,4.546999931335449,4.535999774932861,4.545000076293945,4.545000076293945
"2007-03-19T12:20:00.000Z",4.578999996185303,0,4.560999870300293,4.560999870300293,4.571000099182129,4.571000099182129
"2007-03-20T12:20:00.000Z",4.566999912261963,0,4.559000015258789,4.533999919891357,4.546999931335449,4.546999931335449
"2007-03-21T12:20:00.000Z",4.591000080108643,0,4.554999828338623,4.510000228881836,4.51800012588501,4.51800012588501
"2007-03-22T12:20:00.000Z",4.60099983215332,0,4.548999786376953,4.543000221252441,4.589000225067139,4.589000225067139
"2007-03-23T12:20:00.000Z",4.616000175476074,0,4.571000099182129,4.565000057220459,4.61299991607666,4.61299991607666
"2007-03-26T12:20:00.000Z",4.627999782562256,0,4.625999927520752,4.563000202178955,4.586999893188477,4.586999893188477
"2007-03-27T12:20:00.000Z",4.619999885559082,0,4.5929999351501465,4.5929999351501465,4.611999988555908,4.611999988555908
"2007-03-28T12:20:00.000Z",4.630000114440918,0,4.5970001220703125,4.560999870300293,4.619999885559082,4.619999885559082
"2007-03-29T12:20:00.000Z",4.6479997634887695,0,4.619999885559082,4.618000030517578,4.631999969482422,4.631999969482422
"2007-03-30T12:20:00.000Z",4.671999931335449,0,4.638000011444092,4.583000183105469,4.6479997634887695,4.6479997634887695
"2007-04-02T12:20:00.000Z",4.6539998054504395,0,4.638000011444092,4.630000114440918,4.642000198364258,4.642000198364258
"2007-04-03T12:20:00.000Z",4.670000076293945,0,4.659999847412109,4.645999908447266,4.664000034332275,4.664000034332275
"2007-04-04T12:20:00.000Z",4.6579999923706055,0,4.6579999923706055,4.630000114440918,4.6519999504089355,4.6519999504089355
"2007-04-05T12:20:00.000Z",4.679999828338623,0,4.6539998054504395,4.6479997634887695,4.673999786376953,4.673999786376953
"2007-04-09T12:20:00.000Z",4.752999782562256,0,4.73799991607666,4.734000205993652,4.744999885559082,4.744999885559082
"2007-04-10T12:20:00.000Z",4.73199987411499,0,4.730000019073486,4.710000038146973,4.723999977111816,4.723999977111816
"2007-04-11T12:20:00.000Z",4.743000030517578,0,4.714000225067139,4.703999996185303,4.738999843597412,4.738999843597412
"2007-04-12T12:20:00.000Z",4.743000030517578,0,4.7179999351501465,4.710000038146973,4.736999988555908,4.736999988555908
"2007-04-13T12:20:00.000Z",4.769000053405762,0,4.738999843597412,4.7220001220703125,4.761000156402588,4.761000156402588
"2007-04-16T12:20:00.000Z",4.775000095367432,0,4.770999908447266,4.729000091552734,4.735000133514404,4.735000133514404
"2007-04-17T12:20:00.000Z",4.747000217437744,0,4.743000030517578,4.682000160217285,4.688000202178955,4.688000202178955
"2007-04-18T12:20:00.000Z",4.671999931335449,0,4.665999889373779,4.6479997634887695,4.6539998054504395,4.6539998054504395
"2007-04-19T12:20:00.000Z",4.679999828338623,0,4.642000198364258,4.627999782562256,4.670000076293945,4.670000076293945
"2007-04-20T12:20:00.000Z",4.691999912261963,0,4.6620001792907715,4.6579999923706055,4.671999931335449,4.671999931335449
"2007-04-23T12:20:00.000Z",4.688000202178955,0,4.665999889373779,4.638000011444092,4.650000095367432,4.650000095367432
"2007-04-24T12:20:00.000Z",4.6479997634887695,0,4.644000053405762,4.611999988555908,4.622000217437744,4.622000217437744
"2007-04-25T12:20:00.000Z",4.656000137329102,0,4.638000011444092,4.618000030517578,4.645999908447266,4.645999908447266
"2007-04-26T12:20:00.000Z",4.691999912261963,0,4.6579999923706055,4.6519999504089355,4.684000015258789,4.684000015258789
"2007-04-27T12:20:00.000Z",4.704999923706055,0,4.682000160217285,4.659999847412109,4.697999954223633,4.697999954223633
"2007-04-30T12:20:00.000Z",4.679999828338623,0,4.679999828338623,4.627999782562256,4.630000114440918,4.630000114440918
"2007-05-01T12:20:00.000Z",4.665999889373779,0,4.618000030517578,4.607999801635742,4.642000198364258,4.642000198364258
"2007-05-02T12:20:00.000Z",4.6539998054504395,0,4.639999866485596,4.625999927520752,4.645999908447266,4.645999908447266
"2007-05-03T12:20:00.000Z",4.690000057220459,0,4.638000011444092,4.622000217437744,4.673999786376953,4.673999786376953
"2007-05-04T12:20:00.000Z",4.709000110626221,0,4.676000118255615,4.631999969482422,4.639999866485596,4.639999866485596
"2007-05-07T12:20:00.000Z",4.6519999504089355,0,4.6519999504089355,4.627999782562256,4.636000156402588,4.636000156402588
