"date","high","volume","open","low","close","adjClose"
"2007-03-20T13:30:00.000Z",15.15999984741211,0,15.010000228881836,13.25,13.270000457763672,13.270000457763672
"2007-03-21T13:30:00.000Z",13.670000076293945,0,13.270000457763672,11.210000038146973,12.1899995803833,12.1899995803833
"2007-03-22T13:30:00.000Z",12.949999809265137,0,12.289999961853027,12.039999961853027,12.930000305175781,12.930000305175781
"2007-03-23T13:30:00.000Z",13.180000305175781,0,13.130000114440918,12.460000038146973,12.949999809265137,12.949999809265137
"2007-03-26T13:30:00.000Z",14.699999809265137,0,13.390000343322754,12.90999984741211,13.15999984741211,13.15999984741211
"2007-03-27T13:30:00.000Z",13.899999618530273,0,13.350000381469727,13.350000381469727,13.479999542236328,13.479999542236328
"2007-03-28T13:30:00.000Z",15.510000228881836,0,14.279999732971191,14.220000267028809,14.979999542236328,14.979999542236328
"2007-03-29T13:30:00.000Z",16.049999237060547,0,14.449999809265137,14.34000015258789,15.140000343322754,15.140000343322754
"2007-03-30T13:30:00.000Z",15.819999694824219,0,14.9399995803833,14.140000343322754,14.640000343322754,14.640000343322754
"2007-04-02T13:30:00.000Z",15.460000038146973,0,14.90999984741211,14.399999618530273,14.529999732971191,14.529999732971191
"2007-04-03T13:30:00.000Z",14.0600004196167,0,14.020000457763672,12.8100004196167,13.460000038146973,13.460000038146973
"2007-04-04T13:30:00.000Z",13.90999984741211,0,13.819999694824219,13.199999809265137,13.239999771118164,13.239999771118164
"2007-04-05T13:30:00.000Z",13.65999984741211,0,13.569999694824219,12.6899995803833,13.229999542236328,13.229999542236328
"2007-04-09T13:30:00.000Z",13.5600004196167,0,13.260000228881836,12.890000343322754,13.140000343322754,13.140000343322754
"2007-04-10T13:30:00.000Z",13.329999923706055,0,13.329999923706055,12.5600004196167,12.680000305175781,12.680000305175781
"2007-04-11T13:30:00.000Z",14.079999923706055,0,12.720000267028809,12.720000267028809,13.489999771118164,13.489999771118164
"2007-04-12T13:30:00.000Z",14.149999618530273,0,13.649999618530273,12.579999923706055,12.710000038146973,12.710000038146973
"2007-04-13T13:30:00.000Z",13,0,12.670000076293945,12.130000114440918,12.199999809265137,12.199999809265137
"2007-04-16T13:30:00.000Z",12.100000381469727,0,11.859999656677246,11.460000038146973,11.979999542236328,11.979999542236328
"2007-04-17T13:30:00.000Z",12.170000076293945,0,11.699999809265137,11.5,12.140000343322754,12.140000343322754
"2007-04-18T13:30:00.000Z",12.569999694824219,0,12.479999542236328,11.949999809265137,12.420000076293945,12.420000076293945
"2007-04-19T13:30:00.000Z",13.270000457763672,0,13.15999984741211,12.40999984741211,12.539999961853027,12.539999961853027
"2007-04-20T13:30:00.000Z",12.670000076293945,0,12.029999732971191,11.970000267028809,12.069999694824219,12.069999694824219
"2007-04-23T13:30:00.000Z",13.079999923706055,0,12.600000381469727,12.479999542236328,13.039999961853027,13.039999961853027
"2007-04-24T13:30:00.000Z",13.890000343322754,0,13.119999885559082,13.039999961853027,13.119999885559082,13.119999885559082
"2007-04-25T13:30:00.000Z",13.229999542236328,0,12.739999771118164,12.579999923706055,13.210000038146973,13.210000038146973
"2007-04-26T13:30:00.000Z",13.670000076293945,0,13.15999984741211,12.670000076293945,12.789999961853027,12.789999961853027
"2007-04-27T13:30:00.000Z",13.260000228881836,0,13.119999885559082,12.40999984741211,12.449999809265137,12.449999809265137
"2007-04-30T13:30:00.000Z",14.3100004196167,0,12.899999618530273,12.779999732971191,14.220000267028809,14.220000267028809
"2007-05-01T13:30:00.000Z",14.600000381469727,0,14.100000381469727,13.479999542236328,13.510000228881836,13.510000228881836
"2007-05-02T13:30:00.000Z",13.520000457763672,0,13.520000457763672,12.550000190734863,13.079999923706055,13.079999923706055
"2007-05-03T13:30:00.000Z",13.359999656677246,0,13.010000228881836,12.890000343322754,13.09000015258789,13.09000015258789
"2007-05-04T13:30:00.000Z",13.359999656677246,0,12.90999984741211,12.59000015258789,12.90999984741211,12.90999984741211
"2007-05-07T13:30:00.000Z",13.369999885559082,0,13.34000015258789,13.109999656677246,13.149999618530273,13.149999618530273
"2007-05-08T13:30:00.000Z",13.6899995803833,0,13.479999542236328,13.15999984741211,13.210000038146973,13.210000038146973
"2007-05-09T13:30:00.000Z",13.5,0,13.430000305175781,12.539999961853027,12.880000114440918,12.880000114440918
"2007-05-10T13:30:00.000Z",13.850000381469727,0,13.3100004196167,12.890000343322754,13.600000381469727,13.600000381469727
"2007-05-11T13:30:00.000Z",13.470000267028809,0,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137
"2007-05-14T13:30:00.000Z",14.430000305175781,0,13.260000228881836,13.010000228881836,13.960000038146973,13.960000038146973
"2007-05-15T13:30:00.000Z",14.300000190734863,0,13.880000114440918,13.270000457763672,14.010000228881836,14.010000228881836
"2007-05-16T13:30:00.000Z",14.180000305175781,0,14.020000457763672,13.470000267028809,13.5,13.5
"2007-05-17T13:30:00.000Z",13.819999694824219,0,13.619999885559082,13.25,13.510000228881836,13.510000228881836
"2007-05-18T13:30:00.000Z",13.220000267028809,0,13.010000228881836,12.6899995803833,12.760000228881836,12.760000228881836
"2007-05-21T13:30:00.000Z",13.300000190734863,0,13.239999771118164,12.699999809265137,13.300000190734863,13.300000190734863
"2007-05-22T13:30:00.000Z",13.380000114440918,0,12.09000015258789,12.079999923706055,13.0600004196167,13.0600004196167
"2007-05-23T13:30:00.000Z",13.279999732971191,0,12.770000457763672,12.550000190734863,13.239999771118164,13.239999771118164
"2007-05-24T13:30:00.000Z",14.359999656677246,0,13.149999618530273,12.920000076293945,14.079999923706055,14.079999923706055
"2007-05-25T13:30:00.000Z",13.869999885559082,0,13.8100004196167,13.229999542236328,13.34000015258789,13.34000015258789
"2007-05-29T13:30:00.000Z",13.949999809265137,0,13.859999656677246,13.3100004196167,13.529999732971191,13.529999732971191
"2007-05-30T13:30:00.000Z",14.289999961853027,0,14.180000305175781,12.819999694824219,12.829999923706055,12.829999923706055
"2007-05-31T13:30:00.000Z",13.180000305175781,0,12.779999732971191,12.619999885559082,13.050000190734863,13.050000190734863
"2007-06-01T13:30:00.000Z",13.010000228881836,0,12.770000457763672,12.430000305175781,12.779999732971191,12.779999732971191
"2007-06-04T13:30:00.000Z",13.539999961853027,0,13.470000267028809,13.210000038146973,13.289999961853027,13.289999961853027
"2007-06-05T13:30:00.000Z",14.170000076293945,0,13.579999923706055,13.539999961853027,13.630000114440918,13.630000114440918
"2007-06-06T13:30:00.000Z",15.0600004196167,0,14.069999694824219,14.0600004196167,14.869999885559082,14.869999885559082
"2007-06-07T13:30:00.000Z",17.09000015258789,0,15.079999923706055,14.890000343322754,17.059999465942383,17.059999465942383
"2007-06-08T13:30:00.000Z",16.780000686645508,0,16.75,14.729999542236328,14.84000015258789,14.84000015258789
"2007-06-11T13:30:00.000Z",15.470000267028809,0,15.3100004196167,14.239999771118164,14.710000038146973,14.710000038146973
"2007-06-12T13:30:00.000Z",16.700000762939453,0,15.460000038146973,14.770000457763672,16.670000076293945,16.670000076293945
"2007-06-13T13:30:00.000Z",16.100000381469727,0,16.049999237060547,14.670000076293945,14.729999542236328,14.729999542236328
"2007-06-14T13:30:00.000Z",14.819999694824219,0,14.760000228881836,13.59000015258789,13.640000343322754,13.640000343322754
"2007-06-15T13:30:00.000Z",13.970000267028809,0,13.010000228881836,12.579999923706055,13.9399995803833,13.9399995803833
"2007-06-18T13:30:00.000Z",14.510000228881836,0,14.420000076293945,13.350000381469727,13.420000076293945,13.420000076293945
"2007-06-19T13:30:00.000Z",13.800000190734863,0,13.779999732971191,12.789999961853027,12.850000381469727,12.850000381469727
"2007-06-20T13:30:00.000Z",14.760000228881836,0,12.770000457763672,12.75,14.670000076293945,14.670000076293945
"2007-06-21T13:30:00.000Z",15.5600004196167,0,14.800000190734863,14.170000076293945,14.210000038146973,14.210000038146973
"2007-06-22T13:30:00.000Z",16.579999923706055,0,14.449999809265137,14.3100004196167,15.75,15.75
"2007-06-25T13:30:00.000Z",17.239999771118164,0,16.5,15.40999984741211,16.649999618530273,16.649999618530273
"2007-06-26T13:30:00.000Z",18.889999389648438,0,16.459999084472656,16.209999084472656,18.889999389648438,18.889999389648438
"2007-06-27T13:30:00.000Z",18.979999542236328,0,18.8700008392334,15.4399995803833,15.529999732971191,15.529999732971191
"2007-06-28T13:30:00.000Z",15.710000038146973,0,15.699999809265137,14.979999542236328,15.539999961853027,15.539999961853027
"2007-06-29T13:30:00.000Z",17.1299991607666,0,15.25,14.619999885559082,16.229999542236328,16.229999542236328
"2007-07-02T13:30:00.000Z",16.479999542236328,0,16.479999542236328,15.3100004196167,15.399999618530273,15.399999618530273
"2007-07-03T13:30:00.000Z",15.300000190734863,0,14.960000038146973,14.850000381469727,14.920000076293945,14.920000076293945
"2007-07-05T13:30:00.000Z",15.949999809265137,0,15.369999885559082,15.170000076293945,15.479999542236328,15.479999542236328
"2007-07-06T13:30:00.000Z",15.59000015258789,0,15.359999656677246,14.670000076293945,14.720000267028809,14.720000267028809
"2007-07-09T13:30:00.000Z",15.6899995803833,0,15.34000015258789,15.029999732971191,15.15999984741211,15.15999984741211
"2007-07-10T13:30:00.000Z",17.68000030517578,0,15.880000114440918,15.829999923706055,17.56999969482422,17.56999969482422
"2007-07-11T13:30:00.000Z",17.90999984741211,0,17.690000534057617,16.639999389648438,16.639999389648438,16.639999389648438
"2007-07-12T13:30:00.000Z",16.389999389648438,0,16.389999389648438,14.930000305175781,15.539999961853027,15.539999961853027
"2007-07-13T13:30:00.000Z",15.510000228881836,0,15.390000343322754,14.789999961853027,15.149999618530273,15.149999618530273
"2007-07-16T13:30:00.000Z",15.829999923706055,0,15.569999694824219,15.270000457763672,15.59000015258789,15.59000015258789
"2007-07-17T13:30:00.000Z",15.779999732971191,0,15.579999923706055,15.3100004196167,15.630000114440918,15.630000114440918
"2007-07-18T13:30:00.000Z",17.059999465942383,0,16.3799991607666,15.949999809265137,16,16
"2007-07-19T13:30:00.000Z",15.619999885559082,0,15.430000305175781,15.0600004196167,15.229999542236328,15.229999542236328
"2007-07-20T13:30:00.000Z",18.530000686645508,0,15.390000343322754,15.359999656677246,16.950000762939453,16.950000762939453
"2007-07-23T13:30:00.000Z",17.09000015258789,0,16.6200008392334,16.389999389648438,16.809999465942383,16.809999465942383
"2007-07-24T13:30:00.000Z",19.09000015258789,0,17.6299991607666,17.479999542236328,18.549999237060547,18.549999237060547
"2007-07-25T13:30:00.000Z",19.459999084472656,0,17.770000457763672,17.3799991607666,18.100000381469727,18.100000381469727
"2007-07-26T13:30:00.000Z",23.360000610351562,0,19.40999984741211,19.299999237060547,20.739999771118164,20.739999771118164
"2007-07-27T13:30:00.000Z",24.170000076293945,0,20.34000015258789,19.600000381469727,24.170000076293945,24.170000076293945
"2007-07-30T13:30:00.000Z",23.639999389648438,0,23.639999389648438,20.860000610351562,20.8700008392334,20.8700008392334
"2007-07-31T13:30:00.000Z",23.93000030517578,0,20.079999923706055,19.68000030517578,23.520000457763672,23.520000457763672
"2007-08-01T13:30:00.000Z",26.219999313354492,0,23.709999084472656,23.260000228881836,23.670000076293945,23.670000076293945
"2007-08-02T13:30:00.000Z",23,0,22.940000534057617,21.200000762939453,21.219999313354492,21.219999313354492
"2007-08-03T13:30:00.000Z",25.549999237060547,0,21.520000457763672,21.09000015258789,25.15999984741211,25.15999984741211
"2007-08-06T13:30:00.000Z",26.469999313354492,0,25.31999969482422,22.440000534057617,22.940000534057617,22.940000534057617
"2007-08-07T13:30:00.000Z",23.739999771118164,0,23.329999923706055,20.790000915527344,21.559999465942383,21.559999465942383
"2007-08-08T13:30:00.000Z",22.950000762939453,0,20.969999313354492,19.329999923706055,21.450000762939453,21.450000762939453
"2007-08-09T13:30:00.000Z",26.899999618530273,0,24.459999084472656,23.84000015258789,26.479999542236328,26.479999542236328
"2007-08-10T13:30:00.000Z",29.84000015258789,0,28.040000915527344,26.90999984741211,28.299999237060547,28.299999237060547
"2007-08-13T13:30:00.000Z",28.020000457763672,0,28.020000457763672,25.479999542236328,26.56999969482422,26.56999969482422
"2007-08-14T13:30:00.000Z",28.290000915527344,0,25.559999465942383,25.309999465942383,27.68000030517578,27.68000030517578
"2007-08-15T13:30:00.000Z",31.760000228881836,0,28.219999313354492,26.15999984741211,30.670000076293945,30.670000076293945
"2007-08-16T13:30:00.000Z",37.5,0,32.68000030517578,30.440000534057617,30.829999923706055,30.829999923706055
"2007-08-17T13:30:00.000Z",31.459999084472656,0,25.25,25.229999542236328,29.989999771118164,29.989999771118164
"2007-08-20T13:30:00.000Z",29.950000762939453,0,29.8700008392334,25.799999237060547,26.329999923706055,26.329999923706055
"2007-08-21T13:30:00.000Z",26.719999313354492,0,26.389999389648438,24.770000457763672,25.25,25.25
"2007-08-22T13:30:00.000Z",24.440000534057617,0,24.329999923706055,22.8700008392334,22.889999389648438,22.889999389648438
"2007-08-23T13:30:00.000Z",23.610000610351562,0,22.469999313354492,22.049999237060547,22.6200008392334,22.6200008392334
"2007-08-24T13:30:00.000Z",23.030000686645508,0,22.75,20.440000534057617,20.719999313354492,20.719999313354492
"2007-08-27T13:30:00.000Z",22.829999923706055,0,22.239999771118164,21.959999084472656,22.719999313354492,22.719999313354492
"2007-08-28T13:30:00.000Z",26.56999969482422,0,23.8700008392334,23.719999313354492,26.299999237060547,26.299999237060547
"2007-08-29T13:30:00.000Z",26.020000457763672,0,25.8700008392334,23.440000534057617,23.809999465942383,23.809999465942383
"2007-08-30T13:30:00.000Z",25.579999923706055,0,25.399999618530273,23.690000534057617,25.059999465942383,25.059999465942383
"2007-08-31T13:30:00.000Z",24.06999969482422,0,23.530000686645508,22.469999313354492,23.3799991607666,23.3799991607666
"2007-09-04T13:30:00.000Z",24.809999465942383,0,21.93000030517578,21.709999084472656,22.780000686645508,22.780000686645508
"2007-09-05T13:30:00.000Z",25.450000762939453,0,24.030000686645508,23.799999237060547,24.579999923706055,24.579999923706055
"2007-09-06T13:30:00.000Z",25.139999389648438,0,24.43000030517578,23.65999984741211,23.989999771118164,23.989999771118164
"2007-09-07T13:30:00.000Z",26.969999313354492,0,25.979999542236328,25.600000381469727,26.229999542236328,26.229999542236328
"2007-09-10T13:30:00.000Z",28.81999969482422,0,26.90999984741211,26.559999465942383,27.3799991607666,27.3799991607666
"2007-09-11T13:30:00.000Z",27.209999084472656,0,27.110000610351562,25.190000534057617,25.270000457763672,25.270000457763672
"2007-09-12T13:30:00.000Z",26.209999084472656,0,25.969999313354492,24.56999969482422,24.959999084472656,24.959999084472656
"2007-09-13T13:30:00.000Z",25.31999969482422,0,25.010000228881836,23.829999923706055,24.760000228881836,24.760000228881836
"2007-09-14T13:30:00.000Z",26.479999542236328,0,26.3799991607666,24.68000030517578,24.920000076293945,24.920000076293945
"2007-09-17T13:30:00.000Z",27.079999923706055,0,26.450000762939453,25.799999237060547,26.479999542236328,26.479999542236328
"2007-09-18T13:30:00.000Z",26.229999542236328,0,25.790000915527344,20.270000457763672,20.350000381469727,20.350000381469727
"2007-09-19T13:30:00.000Z",20.56999969482422,0,19.959999084472656,19.170000076293945,20.030000686645508,20.030000686645508
"2007-09-20T13:30:00.000Z",20.81999969482422,0,20.469999313354492,19.549999237060547,20.450000762939453,20.450000762939453
"2007-09-21T13:30:00.000Z",19.809999465942383,0,19.440000534057617,18.3700008392334,19,19
"2007-09-24T13:30:00.000Z",19.6200008392334,0,19.040000915527344,18.31999969482422,19.3700008392334,19.3700008392334
"2007-09-25T13:30:00.000Z",20.459999084472656,0,20.25,18.440000534057617,18.600000381469727,18.600000381469727
"2007-09-26T13:30:00.000Z",18.18000030517578,0,17.920000076293945,17.299999237060547,17.6299991607666,17.6299991607666
"2007-09-27T13:30:00.000Z",17.469999313354492,0,17.1200008392334,16.950000762939453,17,17
"2007-09-28T13:30:00.000Z",18.219999313354492,0,17.229999542236328,16.90999984741211,18,18
"2007-10-01T13:30:00.000Z",18.440000534057617,0,18.440000534057617,17.110000610351562,17.84000015258789,17.84000015258789
"2007-10-02T13:30:00.000Z",18.889999389648438,0,17.670000076293945,17.600000381469727,18.489999771118164,18.489999771118164
"2007-10-03T13:30:00.000Z",18.989999771118164,0,18.8799991607666,18.309999465942383,18.799999237060547,18.799999237060547
"2007-10-04T13:30:00.000Z",18.649999618530273,0,18.649999618530273,18.260000228881836,18.440000534057617,18.440000534057617
"2007-10-05T13:30:00.000Z",17.559999465942383,0,17.549999237060547,16.440000534057617,16.90999984741211,16.90999984741211
